id,file,stage,english,target,romanisation
"s01-01","s01-01.m4a","Intro","I am your eye doctor.","我係你嘅眼科醫生。","ngaw high nay geh ngahn-faw yee-sahng"
"s01-02","s01-02.m4a","Intro","Please sit here.","請坐喺呢度。","ching chaw high nee-doh"
"s01-03","s01-03.m4a","Intro","Please take off your glasses.","請除低眼鏡。","ching choy-dye ngahn-geng"
"s01-04","s01-04.m4a","Intro","Does it hurt? Point to where.","痛唔痛？邊度痛？指俾我睇。","tung mm tung? bin-doh tung? jee bay ngaw tye"
"s02-01","s02-01.m4a","Vision","Put your glasses on.","請戴返眼鏡。","ching dye-fahn ngahn-geng"
"s02-02","s02-02.m4a","Vision","Please read the smallest line you can see.","請讀你睇到最細嗰行。","ching duke nay tye-doh joy sye gaw hong"
"s02-03","s02-03.m4a","Vision","How many fingers?","幾多隻手指？","gay-daw jek sow-jee?"
"s02-04","s02-04.m4a","Vision","Can you see this?","睇唔睇到？","tye mm tye-doh?"
"s02-05","s02-05.m4a","Vision","Tell me if you see the light move.","見到光郁請話我知。","gin-doh gwong yuke ching wah ngaw jee"
"s02-06","s02-06.m4a","Vision","Look at my nose.","望住我個鼻。","mong-jyu ngaw gaw bay"
"s02-07","s02-07.m4a","Vision","Do you see two of me?","你係咪見到兩個我？","nay high-my gin-doh leung gaw ngaw?"
"s02-08","s02-08.m4a","Vision","Is it worse looking this way?","望呢邊會唔會嚴重啲？","mong nee-bin wooi mm wooi yim-jung dee?"
"s03-01","s03-01.m4a","Eye movements","Look at my finger. Do not move your head.","望住我隻手指，唔好郁個頭。","mong-jyu ngaw jek sow-jee, mm-hoe yuke gaw tow"
"s03-02","s03-02.m4a","Eye movements","Look up.","望上。","mong seung"
"s03-03","s03-03.m4a","Eye movements","Look down.","望落。","mong lok"
"s03-04","s03-04.m4a","Eye movements","Look left.","望左。","mong jaw"
"s03-05","s03-05.m4a","Eye movements","Look right.","望右。","mong yow"
"s03-06","s03-06.m4a","Eye movements","Look straight ahead.","望正前面。","mong jeng chin-min"
"s04-01","s04-01.m4a","Drops","Are you allergic to any medications?","你有冇藥物敏感？","nay yow-moe yeuk-mat mun-gum?"
"s04-02","s04-02.m4a","Drops","I'm going to put drops in your eye.","我要幫你滴眼藥水。","ngaw yiu bong nay dick ngahn-yeuk-soy"
"s04-03","s04-03.m4a","Drops","Please look up.","請望上。","ching mong seung"
"s04-04","s04-04.m4a","Drops","This is an analgesic for your eyes. It may sting for a few seconds.","呢啲係眼嘅麻藥，可能會刺痛幾秒。","nee-dee high ngahn geh mah-yeuk, haw-nahng wooi chee-tung gay miu"
"s04-05","s04-05.m4a","Drops","This drop will dilate your pupils.","呢啲係散瞳藥水。","nee-dee high sahn-tung yeuk-soy"
"s04-06","s04-06.m4a","Drops","Your vision will be blurry for about 6 hours.","你嘅視力會矇大概六個鐘。","nay geh see-lick wooi mung dye-hoy luke gaw jung"
"s04-07","s04-07.m4a","Drops","Please close your eyes.","請閉埋眼。","ching bye-my ngahn"
"s04-08","s04-08.m4a","Drops","Don't rub your eyes.","唔好捽眼。","mm-hoe jut ngahn"
"s05-01","s05-01.m4a","Slit lamp","Chin on the rest, forehead against the bar.","下巴放喺呢度，額頭貼住呢度。","hah-bah fong high nee-doh, ngahk-tow tip-jyu nee-doh"
"s05-02","s05-02.m4a","Slit lamp","Open your eyes.","請擘大對眼。","ching mahk dye doy ngahn"
"s05-03","s05-03.m4a","Slit lamp","Don't pull your head back.","個頭唔好向後退。","gaw tow mm-hoe heung how toy"
"s05-04","s05-04.m4a","Slit lamp","The light is bright. Please bear with it.","個燈好光，請忍一忍。","gaw dahng hoe gwong, ching yun yat yun"
"s05-05","s05-05.m4a","Slit lamp","Look at my ear.","望住我隻耳仔。","mong-jyu ngaw jek yee-jye"
"s05-06","s05-06.m4a","Slit lamp","I'm going to touch your eyelid.","我要掂一掂你嘅眼皮。","ngaw yiu dim yat dim nay geh ngahn-pay"
"s05-07","s05-07.m4a","Slit lamp","Almost done.","就快好喇。","jow fye hoe lah"
"s06-01","s06-01.m4a","Closing","The exam is finished. Thank you.","檢查完喇，多謝。","gim-chah yune lah, daw-jeh"
"s06-02","s06-02.m4a","Closing","We will use an interpreter to explain the results.","我哋會搵翻譯同你解釋結果。","ngaw-day wooi wun fahn-yick tung nay guy-sick git-gwaw"
