id,file,stage,english,target,romanisation
"s01-01","s01-01.m4a","Intro","I am your eye doctor.","저는 안과 의사입니다.","juh-nun an-gwa ee-sa-im-ni-da"
"s01-02","s01-02.m4a","Intro","Please sit here.","여기 앉으세요.","yuh-gee an-ju-say-yo"
"s01-03","s01-03.m4a","Intro","Please take off your glasses.","안경을 벗어 주세요.","an-gyung-ul buh-suh ju-say-yo"
"s01-04","s01-04.m4a","Intro","Does it hurt? Point to where.","아프세요? 어디가 아픈지 가리켜 주세요.","ah-pu-say-yo? uh-dee-ga ah-pun-jee ga-ree-kyuh ju-say-yo"
"s02-01","s02-01.m4a","Vision","Put your glasses on.","안경을 쓰세요.","an-gyung-ul ssu-say-yo"
"s02-02","s02-02.m4a","Vision","Please read the smallest line you can see.","보이는 가장 작은 줄을 읽어 주세요.","boh-ee-nun ga-jang ja-gun ju-rul il-guh ju-say-yo"
"s02-03","s02-03.m4a","Vision","How many fingers?","손가락 몇 개예요?","son-ga-rak myut gae-yay-yo?"
"s02-04","s02-04.m4a","Vision","Can you see this?","이게 보이세요?","ee-gay boh-ee-say-yo?"
"s02-05","s02-05.m4a","Vision","Tell me if you see the light move.","빛이 움직이면 말씀해 주세요.","bee-chee um-jee-gee-myun mal-ssum-hae ju-say-yo"
"s02-06","s02-06.m4a","Vision","Look at my nose.","제 코를 보세요.","jay koh-rul boh-say-yo"
"s02-07","s02-07.m4a","Vision","Do you see two of me?","제가 두 명으로 보이세요?","jay-ga doo myung-u-roh boh-ee-say-yo?"
"s02-08","s02-08.m4a","Vision","Is it worse looking this way?","이쪽을 볼 때 더 심한가요?","ee-jjoh-gul bol ttae duh sim-han-ga-yo?"
"s03-01","s03-01.m4a","Eye movements","Look at my finger. Do not move your head.","제 손가락을 보세요. 고개를 움직이지 마세요.","jay son-ga-ra-gul boh-say-yo. goh-gae-rul um-jee-gee-jee ma-say-yo"
"s03-02","s03-02.m4a","Eye movements","Look up.","위를 보세요.","wee-rul boh-say-yo"
"s03-03","s03-03.m4a","Eye movements","Look down.","아래를 보세요.","ah-rae-rul boh-say-yo"
"s03-04","s03-04.m4a","Eye movements","Look left.","왼쪽을 보세요.","wen-jjoh-gul boh-say-yo"
"s03-05","s03-05.m4a","Eye movements","Look right.","오른쪽을 보세요.","oh-run-jjoh-gul boh-say-yo"
"s03-06","s03-06.m4a","Eye movements","Look straight ahead.","정면을 보세요.","jung-myun-ul boh-say-yo"
"s04-01","s04-01.m4a","Drops","Are you allergic to any medications?","약물 알레르기가 있으세요?","yang-mul al-le-ru-gee-ga ee-ssu-say-yo?"
"s04-02","s04-02.m4a","Drops","I'm going to put drops in your eye.","눈에 안약을 넣겠습니다.","nu-nay an-ya-gul nuh-ke-ssum-ni-da"
"s04-03","s04-03.m4a","Drops","Please look up.","위를 봐 주세요.","wee-rul bwah ju-say-yo"
"s04-04","s04-04.m4a","Drops","This is an analgesic for your eyes. It may sting for a few seconds.","눈 마취약입니다. 몇 초 동안 따끔할 수 있습니다.","nun ma-chwee-ya-gim-ni-da. myut choh dong-an tta-kkum-hal su it-ssum-ni-da"
"s04-05","s04-05.m4a","Drops","This drop will dilate your pupils.","이 안약은 동공을 확장시킵니다.","ee an-ya-gun dong-gong-ul hwak-jang-shi-kim-ni-da"
"s04-06","s04-06.m4a","Drops","Your vision will be blurry for about 6 hours.","약 6시간 동안 시야가 흐려집니다.","yak yook-shee-gan dong-an shee-ya-ga hu-ryuh-jim-ni-da"
"s04-07","s04-07.m4a","Drops","Please close your eyes.","눈을 감아 주세요.","nu-nul ga-ma ju-say-yo"
"s04-08","s04-08.m4a","Drops","Don't rub your eyes.","눈을 비비지 마세요.","nu-nul bee-bee-jee ma-say-yo"
"s05-01","s05-01.m4a","Slit lamp","Chin on the rest, forehead against the bar.","턱을 여기에 대고 이마를 여기에 붙이세요.","tuh-gul yuh-gee-ay dae-goh ee-ma-rul yuh-gee-ay boo-chee-say-yo"
"s05-02","s05-02.m4a","Slit lamp","Open your eyes.","눈을 뜨세요.","nu-nul ttu-say-yo"
"s05-03","s05-03.m4a","Slit lamp","Don't pull your head back.","머리를 뒤로 빼지 마세요.","muh-ree-rul dwee-roh ppae-jee ma-say-yo"
"s05-04","s05-04.m4a","Slit lamp","The light is bright. Please bear with it.","빛이 밝습니다. 조금만 참아 주세요.","bee-chee bak-ssum-ni-da. joh-gum-man cha-ma ju-say-yo"
"s05-05","s05-05.m4a","Slit lamp","Look at my ear.","제 귀를 보세요.","jay gwee-rul boh-say-yo"
"s05-06","s05-06.m4a","Slit lamp","I'm going to touch your eyelid.","눈꺼풀을 만지겠습니다.","nun-kkuh-pu-rul man-jee-ge-ssum-ni-da"
"s05-07","s05-07.m4a","Slit lamp","Almost done.","거의 다 됐습니다.","guh-ee da dwae-ssum-ni-da"
"s06-01","s06-01.m4a","Closing","The exam is finished. Thank you.","검사가 끝났습니다. 감사합니다.","gum-sa-ga kkun-nat-ssum-ni-da. gam-sa-ham-ni-da"
"s06-02","s06-02.m4a","Closing","We will use an interpreter to explain the results.","통역사를 통해 결과를 설명해 드리겠습니다.","tong-yuk-sa-rul tong-hae gyul-gwa-rul sul-myung-hae du-ree-ge-ssum-ni-da"
