id,file,stage,english,target,romanisation
"s01-01","s01-01.m4a","Intro","I'm the doctor, I'm going to check your eyes.","أنا الطبيب، سأفحص عينيك.","ah-nah at-ta-beeb, sa-af-has ay-nayk"
"s01-02","s01-02.m4a","Intro","Please sit here.","من فضلك اجلس هنا.","min fad-lik ij-lis hoo-nah"
"s01-03","s01-03.m4a","Intro","Please take off your glasses.","من فضلك اخلع نظارتك.","min fad-lik ikh-lah naz-zah-rah-tak"
"s01-04","s01-04.m4a","Intro","Does it hurt? Point to where.","هل تشعر بألم؟ أشر إلى مكانه.","hal tash-oor bee-ah-lam? ah-sheer ee-lah mah-kah-nih"
"s02-01","s02-01.m4a","Vision","Put your glasses on.","من فضلك ضع نظارتك.","min fad-lik dah naz-zah-rah-tak"
"s02-02","s02-02.m4a","Vision","Please read the smallest line you can see.","اقرأ أصغر سطر تراه.","ik-rah as-ghar satr tah-rah"
"s02-03","s02-03.m4a","Vision","How many fingers?","كم إصبعاً؟","kam is-bah-an?"
"s02-04","s02-04.m4a","Vision","Can you see this?","هل ترى هذا؟","hal tah-rah hah-thah?"
"s02-05","s02-05.m4a","Vision","Tell me if you see the light move.","أخبرني إذا رأيت الضوء يتحرك.","akh-bir-nee ee-thah rah-ay-ta ad-dow ya-ta-har-rak"
"s02-06","s02-06.m4a","Vision","Look at my nose.","انظر إلى أنفي.","oon-zur ee-lah an-fee"
"s02-07","s02-07.m4a","Vision","Do you see two of me?","هل ترانِي اثنين؟","hal tah-rah-nee ith-nayn?"
"s02-08","s02-08.m4a","Vision","Is it worse looking this way?","هل يزداد سوءاً عند النظر هكذا؟","hal yaz-dad soo-an in-da an-na-zar hah-kah-thah?"
"s03-01","s03-01.m4a","Eye movements","Look at my finger. Do not move your head.","انظر إلى إصبعي. لا تحرك رأسك.","oon-zur ee-lah is-bah-ee. lah too-har-rik rah-sak"
"s03-02","s03-02.m4a","Eye movements","Look up.","انظر إلى الأعلى.","oon-zur ee-lah al-ah-lah"
"s03-03","s03-03.m4a","Eye movements","Look down.","انظر إلى الأسفل.","oon-zur ee-lah al-as-fal"
"s03-04","s03-04.m4a","Eye movements","Look left.","انظر إلى اليسار.","oon-zur ee-lah al-ya-sar"
"s03-05","s03-05.m4a","Eye movements","Look right.","انظر إلى اليمين.","oon-zur ee-lah al-ya-meen"
"s03-06","s03-06.m4a","Eye movements","Look straight ahead.","انظر إلى الأمام مباشرة.","oon-zur ee-lah al-ah-mahm mu-bah-sha-ra"
"s04-01","s04-01.m4a","Drops","Are you allergic to any medications?","هل لديك حساسية من أي دواء؟","hal la-dayk has-sah-see-ya min ayy da-wah?"
"s04-02","s04-02.m4a","Drops","I'm going to put drops in your eye.","سأضع قطرة في عينك.","sa-ah-dah kat-ra fee ay-nak"
"s04-03","s04-03.m4a","Drops","Please look up.","من فضلك انظر إلى الأعلى.","min fad-lik oon-zur ee-lah al-ah-lah"
"s04-04","s04-04.m4a","Drops","This is an analgesic for your eyes. It may sting for a few seconds.","هذه قطرة مخدرة للعين. قد تسبب وخزاً لبضع ثوانٍ.","hah-thi-hi kat-ra mu-khad-di-ra lil-ayn. kad tu-sab-bib wakh-zan li-bid thah-wan"
"s04-05","s04-05.m4a","Drops","This drop will dilate your pupils.","هذه القطرة توسع حدقة العين.","hah-thi-hi al-kat-ra tu-was-see ha-da-kat al-ayn"
"s04-06","s04-06.m4a","Drops","Your vision will be blurry for about 6 hours.","ستكون رؤيتك ضبابية نحو ست ساعات.","sa-ta-koon roo-ya-tak da-bah-bee-ya nah-wa sitt sah-aht"
"s04-07","s04-07.m4a","Drops","Please close your eyes.","من فضلك أغمض عينيك.","min fad-lik agh-mid ay-nayk"
"s04-08","s04-08.m4a","Drops","Don't rub your eyes.","لا تفرك عينيك.","lah taf-ruk ay-nayk"
"s05-01","s05-01.m4a","Slit lamp","Chin on the rest, forehead against the bar.","ضع ذقنك هنا وألصق جبهتك بهذا الشريط.","dah thak-nak hoo-nah wa-al-sik jab-ha-tak bee-hah-thah ash-sha-reet"
"s05-02","s05-02.m4a","Slit lamp","Open your eyes.","افتح عينيك.","if-tah ay-nayk"
"s05-03","s05-03.m4a","Slit lamp","Don't pull your head back.","لا تسحب رأسك للخلف.","lah tas-hab rah-sak lil-khalf"
"s05-04","s05-04.m4a","Slit lamp","The light is bright. Please bear with it.","الضوء ساطع. تحمل قليلاً.","ad-dow sah-tee. ta-ham-mal ka-lee-lan"
"s05-05","s05-05.m4a","Slit lamp","Look at my ear.","انظر إلى أذني.","oon-zur ee-lah uth-nee"
"s05-06","s05-06.m4a","Slit lamp","I'm going to touch your eyelid.","سألمس جفنك.","sa-al-mus jaf-nak"
"s05-07","s05-07.m4a","Slit lamp","Almost done.","أوشكنا على الانتهاء.","aw-shak-nah ah-lah al-in-ti-hah"
"s06-01","s06-01.m4a","Closing","The exam is finished. Thank you.","انتهى الفحص. شكراً لك.","in-ta-hah al-fahs. shook-ran lak"
"s06-02","s06-02.m4a","Closing","We will use an interpreter to explain the results.","سنستعين بمترجم لشرح النتائج.","sa-nas-ta-een bee-mu-tar-jim li-sharh an-na-tah-ij"
